ERR unknown command (type 'help')
ERR start {W|RING|SLOPE|UNK}
M,4403998,W,81,START
S,4431449,-11,93,282
S,4431459,-17,81,281
S,4431469,-19,78,278
S,4431479,-14,71,280
S,4431489,-15,66,275
S,4431499,-20,55,267
S,4431509,-19,61,259
S,4431519,-15,72,245
S,4431529,-17,80,234
S,4431539,-18,90,223
S,4431549,-15,89,220
S,4431559,-15,86,211
S,4431569,-20,77,202
S,4431579,-23,71,194
S,4431589,-15,61,191
S,4431599,-8,54,186
S,4431609,-2,38,181
S,4431619,-2,29,180
S,4431629,2,23,173
S,4431639,4,29,167
S,4431649,9,35,160
S,4431659,3,32,149
S,4431669,-5,33,139
S,4431679,-8,45,136
S,4431689,-5,59,136
S,4431699,1,76,146
S,4431709,5,79,147
S,4431719,20,83,154
S,4431729,15,72,154
S,4431739,27,69,168
S,4431749,42,87,181
S,4431759,51,70,213
S,4431769,36,46,245
S,4431779,31,50,246
S,4431789,14,33,246
S,4431799,2,35,239
S,4431809,8,66,222
S,4431819,40,64,231
S,4431829,29,75,251
S,4431839,11,75,268
S,4431849,23,86,296
S,4431859,13,92,297
S,4431869,7,74,318
S,4431879,-25,80,289
S,4431889,-30,76,322
S,4431899,-38,82,332
S,4431909,-65,103,345
S,4431919,-52,139,335
S,4431929,-41,180,338
S,4431939,-46,205,349
S,4431949,-54,226,367
S,4431959,-61,231,405
S,4431969,-90,244,372
S,4431979,-108,246,375
S,4431989,-96,223,388
S,4431999,-75,197,411
S,4432009,-62,179,440
S,4432019,-47,156,457
S,4432029,-23,142,466
S,4432039,-18,128,431
S,4432053,-48,90,395
S,4432059,-48,90,395
S,4432069,-61,92,387
S,4432079,-52,95,370
S,4432089,-53,109,366
S,4432099,-55,117,356
S,4432109,-48,108,368
S,4432119,-47,109,365
S,4432129,-58,108,346
S,4432139,-51,111,326
S,4432149,-42,130,311
S,4432159,-47,132,297
S,4432169,-53,128,283
S,4432179,-62,120,276
S,4432189,-61,109,259
S,4432199,-63,90,250
S,4432209,-43,74,256
S,4432219,-35,63,259
S,4432229,-49,55,246
S,4432239,-62,48,220
S,4432249,-68,42,198
S,4432259,-80,34,183
S,4432269,-89,28,165
S,4432279,-101,24,152
S,4432289,-53,15,174
S,4432299,6,19,180
S,4432309,5,22,173
S,4432319,-5,-4,186
S,4432329,0,-19,182
S,4432339,-18,-22,168
S,4432349,-28,-16,146
S,4432359,-24,0,143
S,4432369,-17,0,150
S,4432379,0,0,160
S,4432389,7,8,161
S,4432399,2,9,153
S,4432409,2,18,143
S,4432419,9,25,141
S,4432429,14,19,135
S,4432439,17,19,153
S,4432449,17,11,158
S,4432459,5,7,175
S,4432469,2,8,181
S,4432479,2,16,183
S,4432489,7,28,176
S,4432499,16,35,165
S,4432509,19,47,162
S,4432519,23,55,158
S,4432529,32,57,163
S,4432539,27,62,162
S,4432549,13,51,169
S,4432559,10,46,174
S,4432569,6,39,178
S,4432579,-1,36,179
S,4432589,6,29,186
S,4432599,27,22,215
S,4432609,40,53,238
S,4432619,43,65,247
S,4432629,37,73,269
S,4432639,13,66,270
S,4432649,-9,62,259
S,4432659,-19,57,241
S,4432669,-18,38,236
S,4432679,-41,15,294
S,4432689,-45,16,325
S,4432699,-30,26,353
S,4432709,-40,31,357
S,4432719,-59,24,355
S,4432729,-75,39,342
S,4432739,-79,49,331
S,4432749,-73,62,330
S,4432759,-66,74,331
S,4432769,-51,85,351
S,4432779,-29,104,375
S,4432789,-7,118,400
S,4432799,16,119,430
S,4432809,20,140,423
S,4432819,4,152,413
S,4432829,-23,161,390
S,4432839,-38,165,386
S,4432849,-41,152,397
S,4432859,-34,154,404
S,4432869,-35,139,409
S,4432879,-45,108,417
S,4432889,-38,90,420
S,4432899,-17,79,415
S,4432909,-14,68,399
S,4432919,-26,62,387
S,4432929,-31,73,381
S,4432939,-34,83,374
S,4432949,-35,92,374
S,4432959,-40,94,382
S,4432969,-47,97,384
S,4432979,-32,84,395
S,4432989,-7,70,412
S,4432999,1,66,409
S,4433009,-12,61,397
S,4433019,-25,59,388
S,4433029,-37,58,371
S,4433039,-54,53,351
S,4433049,-75,46,326
S,4433059,-84,47,312
S,4433069,-103,48,293
S,4433079,-114,33,283
M,4433079,W,82,END
OK end
ERR unknown command (type 'help')
M,4448598,W,83,START
OK start
S,4448599,-48,43,242
S,4448609,-39,43,247
S,4448619,-29,52,246
S,4448629,-19,56,252
S,4448639,-4,63,251
S,4448649,1,70,248
S,4448659,-1,68,242
S,4448669,-4,70,233
S,4448679,-7,72,222
S,4448689,-5,78,204
S,4448699,-2,79,200
S,4448709,-1,93,193
S,4448719,1,94,190
S,4448729,-6,80,183
S,4448739,-12,71,180
S,4448749,-11,55,170
S,4448759,-16,59,181
S,4448769,-13,53,189
S,4448779,-21,35,182
S,4448789,-15,31,178
S,4448799,-11,44,172
S,4448809,-6,61,168
S,4448819,3,86,165
S,4448829,16,94,161
S,4448839,20,79,162
S,4448849,14,71,164
S,4448859,24,56,186
S,4448869,32,40,208
S,4448879,42,29,221
S,4448889,43,28,218
S,4448899,38,31,204
S,4448909,32,24,196
S,4448919,47,21,192
S,4448929,34,9,207
S,4448939,20,3,219
S,4448949,32,-20,255
S,4448959,25,-34,270
S,4448969,42,-35,272
S,4448979,47,-15,257
S,4448989,40,3,244
S,4448999,44,-6,241
S,4449009,63,0,291
S,4449019,51,30,257
S,4449029,-8,17,238
S,4449039,-5,-14,307
S,4449049,8,-2,300
S,4449059,0,-3,307
S,4449069,8,1,312
S,4449079,32,6,345
S,4449089,10,23,361
S,4449099,-11,59,356
S,4449109,-18,100,342
S,4449119,-49,129,317
S,4449129,-73,143,303
S,4449139,-61,144,319
S,4449149,-48,133,347
S,4449159,-53,117,370
S,4449169,-38,99,417
S,4449179,-17,94,463
S,4449189,-22,104,484
S,4449199,-38,117,465
S,4449209,-57,134,434
S,4449219,-62,132,428
S,4449229,-58,122,433
S,4449239,-56,110,428
S,4449249,-43,99,417
S,4449259,-25,97,409
S,4449269,-9,95,404
S,4449279,0,87,400
S,4449289,2,91,392
S,4449299,0,88,382
S,4449309,-15,73,372
S,4449319,-19,67,369
S,4449329,-27,60,368
S,4449339,-38,55,364
S,4449349,-38,49,366
S,4449359,-24,58,363
S,4449369,-1,62,342
S,4449379,-1,65,336
S,4449389,-19,71,310
S,4449399,-25,66,295
S,4449409,-29,58,282
S,4449419,-30,55,270
S,4449429,-16,39,270
S,4449439,-7,25,267
S,4449449,-2,3,267
S,4449459,3,-12,259
S,4449469,3,-12,238
S,4449479,4,-29,235
S,4449489,50,-17,249
S,4449499,57,-18,240
S,4449509,28,-12,202
S,4449519,13,-5,170
S,4449529,6,-6,145
S,4449539,-6,-8,131
S,4449549,-15,-12,125
S,4449559,-17,-15,112
S,4449569,-13,-23,111
S,4449579,2,-17,113
S,4449589,5,-17,110
S,4449599,6,-26,117
S,4449609,21,-20,120
S,4449619,30,-14,108
S,4449629,24,-6,98
S,4449639,26,-2,99
S,4449649,32,0,106
S,4449659,31,2,116
S,4449669,31,-1,127
S,4449679,37,-1,138
S,4449689,45,5,143
S,4449699,52,4,156
S,4449709,39,-1,186
S,4449719,21,-19,212
S,4449729,6,-31,238
S,4449739,0,-27,253
S,4449749,0,-14,259
S,4449759,-5,0,258
S,4449769,5,14,260
S,4449779,8,31,257
S,4449789,26,50,257
S,4449799,35,49,271
S,4449809,22,46,272
S,4449819,-2,33,281
S,4449829,-44,14,295
S,4449839,-63,2,303
S,4449849,-74,-3,320
S,4449859,-77,-2,338
S,4449869,-89,1,350
S,4449879,-96,3,384
S,4449889,-112,15,402
S,4449899,-110,35,429
S,4449909,-110,57,446
S,4449919,-121,76,452
S,4449929,-129,68,485
S,4449939,-133,66,507
S,4449949,-127,68,514
S,4449959,-127,51,515
S,4449969,-115,36,506
S,4449979,-90,14,497
S,4449989,-53,-10,501
S,4449999,-34,-7,493
S,4450009,-54,-18,485
S,4450019,-66,-19,462
S,4450029,-72,-2,433
S,4450039,-81,3,409
S,4450049,-94,7,381
S,4450059,-119,-2,357
S,4450069,-143,-5,336
S,4450079,-159,-10,315
S,4450089,-151,-11,303
S,4450099,-112,-22,325
S,4450109,-92,-24,323
S,4450119,-74,-23,317
S,4450129,-71,-10,284
S,4450143,-104,-1,224
S,4450149,-104,-1,224
S,4450159,-104,-1,216
S,4450169,-90,9,206
S,4450179,-72,12,204
S,4450189,-62,17,209
S,4450199,-56,9,206
S,4450209,-50,-11,213
S,4450219,-53,-29,206
S,4450229,-57,-36,190
S,4450239,-60,-57,169
S,4450249,-60,-64,154
S,4450259,-42,-50,142
S,4450269,-11,-46,159
S,4450279,2,-41,162
S,4450289,-10,-45,165
S,4450299,-12,-56,167
S,4450309,-5,-68,173
S,4450319,0,-85,185
S,4450329,2,-103,192
S,4450339,0,-107,196
S,4450349,1,-101,206
S,4450359,0,-85,218
S,4450369,-15,-71,229
S,4450379,-17,-55,221
S,4450389,-13,-38,229
S,4450399,-14,-32,230
M,4450399,W,83,END
OK end
ERR unknown command (type 'help')
M,4458182,W,84,START
OK start
S,4458183,-51,63,278
S,4458189,-51,63,278
S,4458199,-48,64,275
S,4458209,-36,78,268
S,4458219,-36,83,259
S,4458229,-42,83,251
S,4458239,-47,79,249
S,4458249,-42,82,245
S,4458259,-43,79,251
S,4458269,-49,69,243
S,4458279,-45,65,247
S,4458289,-37,61,248
S,4458299,-39,57,244
S,4458309,-44,47,235
S,4458319,-41,58,237
S,4458329,-29,73,229
S,4458339,-15,82,216
S,4458349,-28,74,209
S,4458359,-41,55,197
S,4458369,-43,63,204
S,4458379,-33,69,197
S,4458389,-27,56,194
S,4458399,-20,51,189
S,4458409,-13,27,175
S,4458419,-19,32,173
S,4458429,-14,55,172
S,4458439,0,61,147
S,4458449,-6,64,145
S,4458459,-22,62,144
S,4458469,-5,52,147
S,4458479,24,49,163
S,4458489,37,57,185
S,4458499,37,49,182
S,4458509,27,54,178
S,4458519,28,49,165
S,4458529,40,35,161
S,4458539,60,49,166
S,4458549,68,53,165
S,4458559,57,50,172
S,4458569,19,24,200
S,4458579,-9,-3,221
S,4458589,0,-10,227
S,4458599,22,-18,246
S,4458609,38,-10,243
S,4458619,43,-11,259
S,4458629,40,33,258
S,4458639,56,43,262
S,4458649,57,51,269
S,4458659,52,80,250
S,4458669,29,108,222
S,4458679,16,109,208
S,4458689,-2,103,217
S,4458699,-10,85,226
S,4458709,-21,58,287
S,4458719,-28,32,344
S,4458729,-13,54,350
S,4458739,-29,86,402
S,4458749,-57,100,355
S,4458759,-56,107,384
S,4458769,-45,115,387
S,4458779,-37,102,418
S,4458789,-15,117,453
S,4458799,-10,147,478
S,4458809,-29,154,522
S,4458819,-43,176,541
S,4458829,-53,193,544
S,4458839,-51,207,549
S,4458849,-44,216,551
S,4458859,-50,201,548
S,4458869,-52,181,542
S,4458879,-37,170,523
S,4458889,-27,143,511
S,4458899,-41,124,506
S,4458909,-35,122,488
S,4458919,-1,118,445
S,4458929,-5,128,421
S,4458939,-26,135,392
S,4458949,-40,131,373
S,4458959,-53,121,348
S,4458969,-70,102,333
S,4458979,-97,79,317
S,4458989,-86,59,307
S,4458999,-25,69,302
S,4459009,43,96,293
S,4459019,20,108,267
S,4459029,-41,93,244
S,4459039,-64,82,219
S,4459049,-85,59,208
S,4459059,-93,32,212
S,4459069,-89,5,206
S,4459079,-33,-11,207
S,4459089,55,-18,211
S,4459099,80,-16,190
S,4459109,45,-28,173
S,4459119,34,-11,142
S,4459129,16,8,116
S,4459139,-2,18,93
S,4459149,-19,13,88
S,4459159,-34,2,82
S,4459169,-27,2,77
S,4459179,-2,2,69
S,4459189,9,-5,71
S,4459199,18,-28,89
S,4459209,36,-27,100
S,4459219,25,-22,89
S,4459229,24,-22,91
S,4459239,50,-4,95
S,4459249,60,-9,108
S,4459259,65,-15,116
S,4459269,70,-8,116
S,4459279,73,-10,135
S,4459289,74,-12,150
S,4459299,81,-4,159
S,4459309,83,-8,179
S,4459319,96,5,188
S,4459329,113,41,162
S,4459339,121,59,160
S,4459349,90,73,143
S,4459359,59,72,127
S,4459369,31,65,118
S,4459379,-3,33,135
S,4459389,-25,-4,174
S,4459399,-24,-15,194
S,4459409,-27,-22,210
S,4459419,-20,-24,235
S,4459429,1,3,230
S,4459439,-9,16,214
S,4459449,-33,33,175
S,4459459,-87,30,219
S,4459469,-160,15,258
S,4459479,-170,48,239
S,4459489,-110,94,231
S,4459499,-119,97,233
S,4459509,-109,99,268
S,4459519,-97,131,306
S,4459529,-115,113,356
S,4459539,-128,88,426
S,4459549,-124,98,406
S,4459559,-143,102,469
S,4459569,-181,92,476
S,4459579,-192,123,515
S,4459589,-214,163,573
S,4459599,-172,191,575
S,4459609,-146,224,579
S,4459619,-118,212,602
S,4459629,-66,187,628
S,4459639,-35,151,645
S,4459649,-34,120,628
S,4459659,-47,93,594
S,4459669,-66,71,553
S,4459679,-92,61,516
S,4459689,-109,65,485
S,4459699,-120,75,448
S,4459709,-127,94,408
S,4459719,-147,103,374
S,4459729,-144,104,352
S,4459739,-105,99,341
S,4459749,-54,109,349
S,4459759,-70,85,342
S,4459769,-102,57,332
S,4459779,-108,46,330
S,4459789,-118,39,315
S,4459799,-152,39,293
S,4459809,-186,44,255
S,4459819,-150,46,219
S,4459829,5,61,234
S,4459839,36,57,214
S,4459849,-24,17,214
S,4459859,-10,-17,210
S,4459869,15,-23,207
S,4459879,26,-34,209
S,4459889,11,-49,199
S,4459899,-29,-70,178
S,4459909,-66,-85,142
S,4459919,-8,-111,162
S,4459929,70,-63,164
S,4459939,60,-60,148
S,4459949,13,-66,138
S,4459959,-21,-57,109
S,4459969,-48,-41,91
S,4459979,-68,-37,91
M,4459979,W,84,END
OK end
M,4463758,W,85,START
OK start
S,4463759,-53,109,226
S,4463769,-49,86,246
S,4463779,-45,60,273
S,4463789,-37,53,287
S,4463799,-39,46,287
S,4463809,-36,58,285
S,4463819,-30,74,274
S,4463829,-35,73,270
S,4463839,-51,75,257
S,4463849,-62,71,248
S,4463859,-73,60,245
S,4463869,-76,52,245
S,4463879,-66,41,256
S,4463889,-51,47,268
S,4463899,-38,54,261
S,4463909,-34,61,252
S,4463919,-28,72,235
S,4463929,-28,76,217
S,4463939,-31,76,206
S,4463949,-29,72,196
S,4463959,-26,71,194
S,4463969,-21,61,190
S,4463979,-23,38,189
S,4463989,-17,54,186
S,4463999,-3,22,174
S,4464009,-13,37,156
S,4464019,-13,61,140
S,4464029,-15,61,133
S,4464039,-23,46,126
S,4464049,-29,42,119
S,4464059,-21,42,126
S,4464069,-6,34,124
S,4464079,-9,25,135
S,4464089,-12,12,133
S,4464099,10,17,127
S,4464109,29,38,140
S,4464119,37,38,139
S,4464129,4,23,150
S,4464139,-32,5,171
S,4464149,-30,14,176
S,4464159,2,22,189
S,4464169,20,5,202
S,4464179,29,30,223
S,4464189,42,33,203
S,4464199,43,63,200
S,4464213,-15,78,190
S,4464219,-15,78,190
S,4464229,-28,51,201
S,4464239,-23,37,235
S,4464249,-12,23,283
S,4464259,14,11,330
S,4464269,57,3,360
S,4464279,56,5,359
S,4464289,39,9,337
S,4464299,12,29,321
S,4464309,-9,41,314
S,4464319,-39,54,325
S,4464329,-62,67,316
S,4464339,-66,83,305
S,4464349,-68,93,314
S,4464359,-73,106,345
S,4464369,-76,140,403
S,4464379,-26,172,466
S,4464389,-33,197,475
S,4464399,-61,194,459
S,4464409,-80,196,459
S,4464419,-92,187,470
S,4464429,-107,172,502
S,4464439,-123,149,519
S,4464449,-114,132,529
S,4464459,-92,129,531
S,4464469,-57,131,525
S,4464479,-28,142,511
S,4464489,-18,145,493
S,4464499,-30,142,473
S,4464509,-55,128,463
S,4464519,-80,116,459
S,4464529,-90,99,433
S,4464539,-97,101,402
S,4464549,-103,87,384
S,4464559,-99,93,365
S,4464569,-42,99,329
S,4464579,-37,113,298
S,4464589,-72,87,267
S,4464599,-83,65,261
S,4464609,-90,47,250
S,4464619,-103,19,244
S,4464629,-122,5,230
S,4464639,-86,4,224
S,4464649,51,36,240
S,4464659,62,50,207
S,4464669,-23,10,169
S,4464679,-51,-3,136
S,4464689,-47,0,106
S,4464699,-61,-26,100
S,4464709,-47,-34,104
S,4464719,-34,-29,97
S,4464729,-11,-35,98
S,4464739,28,-22,95
S,4464749,43,-12,95
S,4464759,38,-18,92
S,4464769,40,-14,92
S,4464779,29,-14,78
S,4464789,13,-15,66
S,4464799,21,-16,76
S,4464809,52,-17,92
S,4464819,69,-30,112
S,4464829,74,-41,134
S,4464839,68,-51,151
S,4464849,66,-51,165
S,4464859,71,-46,176
S,4464869,57,-43,171
S,4464879,51,-25,168
S,4464889,52,-8,158
S,4464899,53,1,155
S,4464909,64,16,172
S,4464919,68,17,197
S,4464929,62,8,229
S,4464939,59,14,237
S,4464949,56,13,231
S,4464959,38,9,224
S,4464969,9,-1,209
S,4464979,-25,-13,193
S,4464989,-54,-9,198
S,4464999,-68,-3,225
S,4465009,-85,11,256
S,4465019,-93,39,277
S,4465029,-86,22,270
S,4465039,-74,63,252
S,4465049,-87,67,231
S,4465059,-100,50,229
S,4465069,-130,25,260
S,4465079,-153,21,272
S,4465089,-161,47,294
S,4465099,-173,68,313
S,4465109,-159,109,319
S,4465119,-166,133,344
S,4465129,-160,143,362
S,4465139,-165,147,369
S,4465149,-167,143,383
S,4465159,-165,159,428
S,4465169,-171,135,487
S,4465179,-168,111,539
S,4465189,-162,120,568
S,4465199,-159,109,557
S,4465209,-186,125,526
S,4465219,-217,126,467
S,4465229,-206,122,449
S,4465239,-182,112,447
S,4465249,-153,111,444
S,4465259,-130,96,452
S,4465269,-127,88,460
S,4465279,-129,80,464
S,4465289,-127,97,462
S,4465299,-128,109,453
S,4465309,-129,120,419
S,4465319,-150,128,379
S,4465329,-185,120,342
S,4465339,-176,112,331
S,4465349,-131,89,347
S,4465359,-83,73,370
S,4465369,-59,41,391
S,4465379,-72,9,386
S,4465389,-74,-3,376
S,4465399,-80,-36,340
S,4465409,-98,-13,280
S,4465419,-151,-25,216
S,4465429,-210,-38,159
S,4465439,-151,-50,152
S,4465449,16,-9,212
S,4465459,70,-21,223
S,4465469,-13,-61,216
S,4465479,-37,-99,217
S,4465489,-30,-84,206
S,4465499,-71,-72,171
S,4465509,-65,-58,136
S,4465519,7,-1,129
S,4465529,-10,0,102
S,4465539,-58,-37,95
S,4465549,-43,-51,113
S,4465559,-11,-66,147
M,4465559,W,85,END
OK end
M,4468398,W,86,START
OK start
S,4468399,-77,78,232
S,4468409,-73,79,229
S,4468419,-67,78,222
S,4468429,-55,87,225
S,4468439,-56,84,219
S,4468449,-56,74,205
S,4468459,-52,80,198
S,4468469,-43,79,195
S,4468479,-40,69,193
S,4468489,-29,72,187
S,4468499,-19,78,182
S,4468509,-19,75,171
S,4468519,-22,89,159
S,4468529,-8,85,165
S,4468539,7,78,165
S,4468549,10,75,165
S,4468559,21,53,163
S,4468569,16,61,173
S,4468579,18,44,173
S,4468589,11,40,170
S,4468599,13,42,166
S,4468609,16,43,158
S,4468619,26,28,160
S,4468629,38,56,166
S,4468639,46,56,162
S,4468649,49,38,149
S,4468659,24,46,154
S,4468669,12,26,145
S,4468679,11,18,160
S,4468689,13,9,165
S,4468699,4,8,162
S,4468709,-9,26,152
S,4468719,-25,33,152
S,4468729,-14,7,174
S,4468739,-9,42,189
S,4468749,1,11,209
S,4468759,7,10,224
S,4468769,-4,21,241
S,4468779,2,36,255
S,4468789,6,73,262
S,4468799,-16,82,239
S,4468809,-48,90,229
S,4468819,-25,77,262
S,4468829,-21,53,323
S,4468839,-29,5,399
S,4468849,-20,8,430
S,4468859,-24,16,437
S,4468869,-54,45,415
S,4468879,-91,72,386
S,4468889,-92,120,426
S,4468899,-71,149,427
S,4468909,-66,169,418
S,4468919,-76,158,414
S,4468929,-47,143,443
S,4468939,-65,143,479
S,4468949,-84,106,511
S,4468959,-99,134,474
S,4468969,-120,133,448
S,4468979,-111,145,432
S,4468989,-102,146,424
S,4468999,-101,137,423
S,4469009,-103,128,416
S,4469019,-101,112,408
S,4469029,-108,99,398
S,4469039,-114,66,393
S,4469049,-100,53,400
S,4469059,-99,62,391
S,4469069,-107,58,387
S,4469079,-86,75,371
S,4469089,-64,90,353
S,4469099,-55,106,342
S,4469109,-46,115,329
S,4469119,-54,108,323
S,4469129,-77,102,318
S,4469139,-111,93,303
S,4469149,-119,91,291
S,4469159,-91,94,294
S,4469169,-75,99,288
S,4469179,-74,89,271
S,4469189,-64,91,254
S,4469199,-57,88,232
S,4469209,-64,77,215
S,4469219,-85,67,203
S,4469229,-98,63,188
S,4469239,-113,44,168
S,4469249,-86,28,166
S,4469259,-9,68,177
S,4469269,4,63,151
S,4469279,-15,54,137
S,4469289,-19,35,138
S,4469299,-17,21,136
S,4469309,-11,9,133
S,4469319,3,6,134
S,4469329,6,-3,134
S,4469339,15,-13,141
S,4469349,21,-15,149
S,4469359,32,5,153
S,4469369,36,0,147
S,4469379,29,-3,147
S,4469389,33,-1,149
S,4469399,36,15,134
S,4469409,42,20,130
S,4469419,44,17,128
S,4469429,37,17,131
S,4469439,17,15,136
S,4469449,-10,12,143
S,4469459,-18,2,159
S,4469469,-5,7,171
S,4469479,2,12,177
S,4469489,8,25,170
S,4469499,4,41,162
S,4469509,-19,46,155
S,4469519,-59,40,164
S,4469529,-79,34,182
S,4469539,-72,25,220
S,4469549,-60,26,241
S,4469559,-57,37,236
S,4469569,-48,47,214
S,4469579,-30,88,214
S,4469589,-36,85,239
S,4469599,-49,96,260
S,4469609,-40,95,275
S,4469619,-39,96,267
S,4469629,-43,105,254
S,4469639,-57,98,235
S,4469649,-66,87,228
S,4469659,-68,79,242
S,4469669,-78,54,276
S,4469679,-86,46,297
S,4469689,-78,40,321
S,4469699,-81,33,333
S,4469709,-80,33,333
S,4469719,-86,50,324
S,4469729,-98,66,315
S,4469739,-103,70,314
S,4469749,-106,76,311
S,4469759,-103,71,314
S,4469769,-96,76,316
S,4469779,-104,69,324
S,4469789,-121,63,365
S,4469799,-131,53,409
S,4469809,-145,57,442
S,4469819,-160,66,447
S,4469829,-169,75,439
S,4469839,-161,80,433
S,4469849,-144,87,442
S,4469859,-128,89,447
S,4469869,-125,79,450
S,4469879,-118,74,453
S,4469889,-110,66,468
S,4469899,-113,41,482
S,4469909,-109,28,490
S,4469919,-106,36,477
S,4469929,-113,36,445
S,4469939,-109,56,417
S,4469949,-115,69,392
